"","x"
"200",69
"201",123
"202",64
"203",215
"204",129
"205",78
"206",230
"207",23
"208",39
"209",76
"210",67
"211",133
"212",132
"213",119
"214",55
"215",232
"216",362
"217",52
"218",72
"219",119
"220",52
"221",98
"222",109
"223",39
"224",191
"225",85
"226",105
"227",94
"228",149
"229",26
"230",170
"231",68
"232",110
"233",94
"234",112
"235",156
"236",34
"237",43
"238",94
"239",135
"240",131
"241",177
"242",63
"243",135
"244",176
"245",21
"246",111
"247",98
"248",127
"249",79
"250",5
"251",97
"252",96
"253",98
"254",93
"255",23
"256",59
"257",37
"258",161
"259",80
"260",96
"261",89
"262",127
"263",41
"264",89
"265",32
"266",107
"267",181
"268",88
"269",105
"270",163
"271",33
"272",169
"273",116
"274",123
"275",85
"276",2
"277",138
"278",44
"279",94
"280",85
"281",143
"282",68
"283",86
"284",52
"285",129
"286",111
"287",207
"288",125
"289",66
"290",74
"291",25
"292",114
"293",48
"294",116
"295",17
"296",99
"297",150
"298",158
"299",112
"300",269
"301",56
"302",28
"303",41
"304",62
"305",96
"306",120
"307",75
"308",12
"309",51
"310",52
"311",57
"312",83
"313",84
"314",102
"315",117
"316",115
"317",68
"318",151
"319",15
"320",294
"321",22
"322",79
"323",109
"324",121
"325",197
"326",72
"327",118
"328",79
"329",2851
"330",254
"331",63
"332",147
"333",114
"334",133
"335",134
"336",209
"337",32
"338",75
"339",178
"340",297
"341",191
"342",95
"343",216
"344",80
"345",224
"346",10
"347",12
"348",96
"349",220
"350",114
"351",288
"352",110
"353",10
"354",8
"355",56
"356",116
"357",80
"358",117
"359",187
"360",13
"361",18
"362",94
"363",53
"364",158
"365",109
"366",52
"367",2
"368",71
"369",73
"370",24
"371",64
"372",24
"373",174
"374",109
"375",31
"376",108
"377",232
"378",133
"379",162
"380",53
"381",0
"382",143
"383",110
"384",261
"385",101
"386",203
"387",47
"388",80
"389",121
"390",69
"391",140
"392",95
"393",135
"394",71
"395",71
"396",141
"397",125
"398",81
"399",102
"400",163
"401",39
"402",88
"403",170
"404",88
"405",163
"406",86
"407",126
"408",271
"409",97
"410",96
"411",38
"412",46
"413",64
"414",158
"415",132
"416",107
"417",20
"418",89
"419",182
"420",140
"421",98
"422",91
"423",91
"424",83
"425",130
"426",27
"427",38
"428",151
"429",81
"430",104
"431",188
"432",56
"433",101
"434",62
"435",102
"436",265
"437",55
"438",230
"439",52
"440",203
"441",282
"442",59
"443",100
"444",54
"445",36
"446",85
"447",13
"448",236
"449",146
"450",148
"451",125
"452",140
"453",127
"454",46
"455",61
"456",103
"457",204
"458",259
"459",73
"460",173
"461",148
"462",73
"463",96
"464",90
"465",68
"466",78
"467",144
"468",57
"469",17
"470",78
"471",67
"472",134
"473",31
"474",92
"475",72
"476",54
"477",171
"478",163
"479",29
"480",176
"481",126
"482",86
"483",91
"484",61
"485",124
"486",178
"487",210
"488",134
"489",183
"490",144
"491",49
"492",73
"493",36
"494",182
"495",67
"496",72
"497",131
"498",62
"499",15
"500",150
"501",65
"502",166
"503",58
"504",148
"505",130
"506",124
"507",225
"508",168
"509",62
"510",117
"511",238
"512",68
"513",99
"514",79
"515",30
"516",95
"517",67
"518",115
"519",101
"520",73
"521",44
"522",87
"523",86
"524",205
"525",62
"526",215
"527",91
"528",83
"529",275
"530",56
"531",54
"532",70
"533",70
"534",137
"535",47
"536",162
"537",77
"538",212
"539",79
"540",91
"541",142
"542",35
"543",66
"544",75
"545",73
"546",91
"547",153
"548",11
"549",108
"550",85
"551",138
"552",255
"553",92
"554",121
"555",80
"556",61
"557",61
"558",101
"559",56
"560",104
"561",273
"562",60
"563",238
"564",80
"565",115
"566",99
"567",50
"568",98
"569",147
"570",37
"571",28
"572",41
"573",70
"574",116
"575",73
"576",78
"577",69
"578",32
"579",122
"580",76
"581",150
"582",114
"583",20
"584",148
"585",173
"586",24
"587",178
"588",18
"589",57
"590",53
"591",81
"592",121
"593",112
"594",180
"595",47
"596",100
"597",93
"598",149
"599",50
"600",91
"601",189
"602",119
"603",58
"604",85
"605",35
"606",213
"607",69
"608",56
"609",148
"610",40
"611",90
"612",76
"613",109
"614",41
"615",104
"616",86
"617",105
"618",128
"619",111
"620",80
"621",271
"622",24
"623",128
"624",97
"625",120
"626",90
"627",183
"628",86
"629",98
"630",327
"631",102
"632",67
"633",149
"634",105
"635",82
"636",78
"637",100
"638",168
"639",196
"640",157
"641",12
"642",66
"643",52
"644",58
"645",170
"646",66
"647",68
"648",177
"649",80
"650",28
"651",63
"652",26
"653",64
"654",74
"655",122
"656",73
"657",43
"658",100
"659",79
"660",101
"661",81
"662",67
"663",50
"664",120
"665",52
"666",64
"667",92
"668",20
"669",67
"670",115
"671",113
"672",192
"673",95
"674",69
"675",97
"676",164
"677",237
"678",168
"679",214
"680",88
"681",8
"682",24
"683",150
"684",176
"685",33
"686",148
"687",223
"688",103
"689",139
"690",147
"691",220
"692",104
"693",81
"694",127
"695",179
"696",82
"697",171
"698",191
"699",98
"700",266
"701",94
"702",61
"703",74
"704",144
"705",43
"706",23
"707",86
"708",95
"709",89
"710",155
"711",52
"712",136
"713",77
"714",58
"715",4
"716",154
"717",107
"718",64
"719",172
"720",202
"721",71
"722",15
"723",100
"724",69
"725",68
"726",78
"727",61
"728",21
"729",100
"730",95
"731",40
"732",20
"733",13
"734",111
"735",85
"736",138
"737",113
"738",105
"739",86
"740",127
"741",99
"742",141
"743",100
"744",124
"745",90
"746",93
"747",96
"748",74
"749",72
"750",68
"751",16
"752",82
"753",110
"754",138
"755",21
"756",139
"757",68
"758",105
"759",41
"760",149
"761",68
"762",69
"763",76
"764",129
"765",89
"766",88
"767",103
"768",97
"769",59
"770",63
"771",48
"772",72
"773",38
"774",96
"775",65
"776",38
"777",40
"778",117
"779",19
"780",44
"781",67
"782",43
"783",123
"784",94
"785",32
"786",53
"787",149
"788",154
"789",34
"790",110
"791",48
"792",153
"793",136
"794",100
"795",42
"796",88
"797",68
"798",122
"799",71
"800",35
"801",111
"802",183
"803",77
"804",24
"805",132
"806",71
"807",53
"808",8
"809",38
"810",141
"811",101
"812",52
"813",90
"814",117
"815",94
"816",52
"817",81
"818",96
"819",67
"820",115
"821",163
"822",43
"823",143
"824",25
"825",100
"826",81
"827",119
"828",94
"829",109
"830",117
"831",56
"832",85
"833",119
"834",35
"835",113
"836",148
"837",69
"838",330
"839",99
"840",168
"841",63
"842",86
"843",95
"844",163
"845",211
"846",93
"847",122
"848",180
"849",110
"850",173
"851",135
"852",212
"853",152
"854",66
"855",184
"856",9
"857",49
"858",6
"859",97
"860",40
"861",113
"862",231
"863",97
"864",141
"865",103
"866",161
"867",34
"868",38
"869",124
"870",139
"871",232
"872",159
"873",202
"874",118
"875",75
"876",16
"877",157
"878",52
"879",4
"880",344
"881",116
"882",357
"883",101
"884",178
"885",98
"886",180
"887",139
"888",102
"889",241
"890",111
"891",171
"892",194
"893",88
"894",109
"895",57
"896",32
"897",223
"898",55
"899",63
"900",150
"901",110
"902",228
"903",102
"904",111
"905",142
"906",96
"907",88
"908",164
"909",196
"910",120
"911",216
"912",121
"913",80
"914",94
"915",116
"916",76
"917",232
"918",10
"919",57
"920",26
"921",0
"922",101
"923",143
"924",123
"925",66
"926",92
"927",271
"928",69
"929",46
"930",130
"931",80
"932",147
"933",48
"934",56
"935",185
"936",135
"937",90
"938",152
"939",58
"940",146
"941",115
"942",45
"943",102
"944",95
"945",74
"946",27
"947",70
"948",120
"949",144
"950",150
"951",275
"952",171
"953",21
"954",89
"955",130
"956",176
"957",182
"958",375
"959",201
"960",192
"961",108
"962",159
"963",213
"964",81
"965",65
"966",28
"967",81
"968",148
"969",135
"970",56
"971",146
"972",63
"973",46
"974",81
"975",58
"976",11
"977",108
"978",84
"979",148
"980",54
"981",112
"982",72
"983",125
"984",36
"985",86
"986",152
"987",14
"988",108
"989",45
"990",68
"991",113
"992",108
"993",9
"994",275
"995",173
"996",66
"997",201
"998",120
"999",0
"1000",18
"1001",175
"1002",175
"1003",150
"1004",126
"1005",145
"1006",136
"1007",7
"1008",80
"1009",46
"1010",116
"1011",101
"1012",17
"1013",166
"1014",94
"1015",154
"1016",120
"1017",236
"1018",10
"1019",154
"1020",151
"1021",115
"1022",62
"1023",41
"1024",9
"1025",65
"1026",104
"1027",93
"1028",56
"1029",466
"1030",17
"1031",182
"1032",147
"1033",271
"1034",258
"1035",295
"1036",7
"1037",48
"1038",182
"1039",64
"1040",133
"1041",192
"1042",10
"1043",155
"1044",52
"1045",110
"1046",166
"1047",185
"1048",13
"1049",153
"1050",115
"1051",97
"1052",80
"1053",186
"1054",14
"1055",192
"1056",125
"1057",69
"1058",75
"1059",101
"1060",155
"1061",109
"1062",27
"1063",53
"1064",210
"1065",3
"1066",69
"1067",123
"1068",50
"1069",99
"1070",247
"1071",9
"1072",118
"1073",86
"1074",169
"1075",54
"1076",66
"1077",15
"1078",90
"1079",66
"1080",78
"1081",58
"1082",87
"1083",10
"1084",99
"1085",69
"1086",191
"1087",99
"1088",52
"1089",21
"1090",89
"1091",87
"1092",34
"1093",98
"1094",32
"1095",12
"1096",86
"1097",195
"1098",119
"1099",284
"1100",81
"1101",12
"1102",96
"1103",10
"1104",44
"1105",40
"1106",67
"1107",113
"1108",5
"1109",134
"1110",69
"1111",63
"1112",145
"1113",84
"1114",3
"1115",99
"1116",165
"1117",136
"1118",138
"1119",49
"1120",7
"1121",119
"1122",53
"1123",187
"1124",71
"1125",142
"1126",11
"1127",143
"1128",115
"1129",95
"1130",90
"1131",181
"1132",21
"1133",89
"1134",141
"1135",145
"1136",181
"1137",80
"1138",6
"1139",31
"1140",243
"1141",75
"1142",11
"1143",0
"1144",0
"1145",10
"1146",0
"1147",0
"1148",0
"1149",0
"1150",0
"1151",7
"1152",0
"1153",12
"1154",33
"1155",36
"1156",251
"1157",47
"1158",125
"1159",13
"1160",92
"1161",95
"1162",214
"1163",51
"1164",115
"1165",12
"1166",222
"1167",76
"1168",149
"1169",100
"1170",125
"1171",8
"1172",139
"1173",126
"1174",109
"1175",100
"1176",85
"1177",13
"1178",27
"1179",69
"1180",129
"1181",104
"1182",12
"1183",102
"1184",71
"1185",102
"1186",51
"1187",138
"1188",13
"1189",156
"1190",41
"1191",22
"1192",7
"1193",44
"1194",15
"1195",123
"1196",34
"1197",69
"1198",36
"1199",41
"1200",15
"1201",55
"1202",29
"1203",65
"1204",49
"1205",177
"1206",10
"1207",136
"1208",44
"1209",56
"1210",77
"1211",58
"1212",11
"1213",1
"1214",146
"1215",116
"1216",116
"1217",199
"1218",145
"1219",10
"1220",93
"1221",67
"1222",81
"1223",75
"1224",169
"1225",4
"1226",54
"1227",138
"1228",70
"1229",69
"1230",8
"1231",135
"1232",64
"1233",112
"1234",72
"1235",165
"1236",8
"1237",1
"1238",87
"1239",106
"1240",103
"1241",121
"1242",147
"1243",88
"1244",123
"1245",122
"1246",147
"1247",79
"1248",5
"1249",68
"1250",69
"1251",100
"1252",24
"1253",96
"1254",7
"1255",94
"1256",126
"1257",48
"1258",55
"1259",68
"1260",12
"1261",138
"1262",14
"1263",84
"1264",112
"1265",28
"1266",120
"1267",10
"1268",59
"1269",43
"1270",104
"1271",36
"1272",51
"1273",13
"1274",3
"1275",20
"1276",7
"1277",3
"1278",69
"1279",82
"1280",6
"1281",46
"1282",49
"1283",32
"1284",74
"1285",68
"1286",5
"1287",1
"1288",131
"1289",148
"1290",177
"1291",38
"1292",15
"1293",7
"1294",99
"1295",9
"1296",270
"1297",63
"1298",99
"1299",19
"1300",185
"1301",83
"1302",69
"1303",66
"1304",64
"1305",13
"1306",10
"1307",63
"1308",97
"1309",134
"1310",318
"1311",70
"1312",9
"1313",120
"1314",211
"1315",110
"1316",63
"1317",142
"1318",11
"1319",67
"1320",76
"1321",56
"1322",84
"1323",52
"1324",11
"1325",173
"1326",52
"1327",60
"1328",27
"1329",35
"1330",7
"1331",7
"1332",62
"1333",139
"1334",120
"1335",52
"1336",10
"1337",209
"1338",92
"1339",64
"1340",94
"1341",122
"1342",30
"1343",37
"1344",135
"1345",23
"1346",37
"1347",46
"1348",245
"1349",78
"1350",11
"1351",67
"1352",53
"1353",174
"1354",39
"1355",316
"1356",7
"1357",195
"1358",136
"1359",345
"1360",39
"1361",285
"1362",12
"1363",131
"1364",82
"1365",101
"1366",53
"1367",259
"1368",98
"1369",14
"1370",175
"1371",84
"1372",73
"1373",92
"1374",285
"1375",35
"1376",46
"1377",20
"1378",67
"1379",30
"1380",30
"1381",30
"1382",60
"1383",184
"1384",74
"1385",225
"1386",263
"1387",250
"1388",38
"1389",74
"1390",16
"1391",180
"1392",92
"1393",136
"1394",54
"1395",114
"1396",15
"1397",137
"1398",104
"1399",52
"1400",23
"1401",111
"1402",12
"1403",39
"1404",98
"1405",108
"1406",144
"1407",147
"1408",6
"1409",63
"1410",76
"1411",66
"1412",47
"1413",42
"1414",4
"1415",84
"1416",58
"1417",22
"1418",140
"1419",74
"1420",13
"1421",49
"1422",102
"1423",44
"1424",19
"1425",137
"1426",19
"1427",108
"1428",58
"1429",74
"1430",79
"1431",141
"1432",9
"1433",105
"1434",85
"1435",118
"1436",84
"1437",12
"1438",6
"1439",105
"1440",84
"1441",112
"1442",142
"1443",135
"1444",8
"1445",105
"1446",56
"1447",83
"1448",58
"1449",128
"1450",6
"1451",162
"1452",55
"1453",98
"1454",64
"1455",82
"1456",7
"1457",110
"1458",154
"1459",114
"1460",65
"1461",74
"1462",91
"1463",96
"1464",37
"1465",20
"1466",19
"1467",32
"1468",7
"1469",4
"1470",9
"1471",60
"1472",131
"1473",82
"1474",4
"1475",61
"1476",3
"1477",108
"1478",22
"1479",46
"1480",16
"1481",124
"1482",38
"1483",84
"1484",186
"1485",87
"1486",33
"1487",11
"1488",35
"1489",158
"1490",87
"1491",64
"1492",10
"1493",133
"1494",242
"1495",50
"1496",76
"1497",177
"1498",15
"1499",92
"1500",107
"1501",39
"1502",160
"1503",31
"1504",9
"1505",115
"1506",90
"1507",81
"1508",28
"1509",132
"1510",19
"1511",11
"1512",0
"1513",172
"1514",151
"1515",98
"1516",77
"1517",125
"1518",9
"1519",35
"1520",155
"1521",63
"1522",45
"1523",141
"1524",150
"1525",22
"1526",8
"1527",81
"1528",182
"1529",61
"1530",102
"1531",136
"1532",14
"1533",88
"1534",15
"1535",190
"1536",13
"1537",170
"1538",149
"1539",58
"1540",43
"1541",125
"1542",7
"1543",194
"1544",82
"1545",164
"1546",79
"1547",178
"1548",9
"1549",123
"1550",112
"1551",41
"1552",241
"1553",106
"1554",13
"1555",104
"1556",164
"1557",442
"1558",91
"1559",9
"1560",67
"1561",197
"1562",231
"1563",117
"1564",15
"1565",74
"1566",77
"1567",68
"1568",44
"1569",17
"1570",119
"1571",103
"1572",93
"1573",163
"1574",57
"1575",11
"1576",23
"1577",79
"1578",101
"1579",99
"1580",16
"1581",8
"1582",26
"1583",6
"1584",53
"1585",63
"1586",56
"1587",102
"1588",13
"1589",106
"1590",67
"1591",108
"1592",78
"1593",63
"1594",16
"1595",86
"1596",44
"1597",70
"1598",77
"1599",9
"1600",39
"1601",82
"1602",43
"1603",147
"1604",139
"1605",112
"1606",55
"1607",205
"1608",103
"1609",210
"1610",106
"1611",61
"1612",16
"1613",32
"1614",22
"1615",64
"1616",79
"1617",27
"1618",12
"1619",15
"1620",35
"1621",77
"1622",10
"1623",36
"1624",10
"1625",45
"1626",81
"1627",6
"1628",53
"1629",18
"1630",120
"1631",77
"1632",73
"1633",51
"1634",141
"1635",48
"1636",130
"1637",83
"1638",111
"1639",180
"1640",42
"1641",102
"1642",80
"1643",188
"1644",120
"1645",103
"1646",65
"1647",145
"1648",129
"1649",153
"1650",21
"1651",103
"1652",52
"1653",63
"1654",115
"1655",142
"1656",43
"1657",120
"1658",150
"1659",29
"1660",121
"1661",87
"1662",92
"1663",58
"1664",7
"1665",69
"1666",145
"1667",65
"1668",208
"1669",138
"1670",137
"1671",203
"1672",13
"1673",80
"1674",119
"1675",189
"1676",26
"1677",167
"1678",96
"1679",98
"1680",108
"1681",109
"1682",289
"1683",209
"1684",238
"1685",105
"1686",119
"1687",64
"1688",60
"1689",9
"1690",126
"1691",27
"1692",94
"1693",129
"1694",104
"1695",169
"1696",236
"1697",160
"1698",124
"1699",33
"1700",146
"1701",91
"1702",82
"1703",80
"1704",73
"1705",64
"1706",78
"1707",38
"1708",148
"1709",68
"1710",105
"1711",219
"1712",146
"1713",21
"1714",36
"1715",50
"1716",93
"1717",176
"1718",131
"1719",102
"1720",85
"1721",169
"1722",67
"1723",115
"1724",120
"1725",117
"1726",173
"1727",121
"1728",52
"1729",59
"1730",82
"1731",128
"1732",147
"1733",193
"1734",86
"1735",138
"1736",139
"1737",194
"1738",208
"1739",128
"1740",105
"1741",225
"1742",149
"1743",132
"1744",145
"1745",63
"1746",334
"1747",74
"1748",14
"1749",95
"1750",62
"1751",173
"1752",50
"1753",79
"1754",130
"1755",125
"1756",310
"1757",247
"1758",269
"1759",263
"1760",265
"1761",147
"1762",142
"1763",73
"1764",120
"1765",76
"1766",28
"1767",9
"1768",19
"1769",15
"1770",74
"1771",18
"1772",49
"1773",99
"1774",5
"1775",73
"1776",131
"1777",196
"1778",125
"1779",160
"1780",115
"1781",2
"1782",104
"1783",22
"1784",126
"1785",99
"1786",109
"1787",36
"1788",174
"1789",115
"1790",175
"1791",67
"1792",148
"1793",96
"1794",244
"1795",153
"1796",130
"1797",192
"1798",37
"1799",338
"1800",51
"1801",214
"1802",162
"1803",138
"1804",97
"1805",104
"1806",142
"1807",230
"1808",146
"1809",108
"1810",214
"1811",67
"1812",48
"1813",192
"1814",72
"1815",160
"1816",32
"1817",114
"1818",83
"1819",112
"1820",148
"1821",201
"1822",192
"1823",219
"1824",217
"1825",121
"1826",173
"1827",195
"1828",61
"1829",114
"1830",191
"1831",99
"1832",163
"1833",74
"1834",90
"1835",147
"1836",125
"1837",146
"1838",258
"1839",89
"1840",142
"1841",133
"1842",127
"1843",137
"1844",199
"1845",99
"1846",129
"1847",83
"1848",287
"1849",144
"1850",134
"1851",60
"1852",108
"1853",9
"1854",35
"1855",102
"1856",451
"1857",142
"1858",17
"1859",328
"1860",4
"1861",158
"1862",56
"1863",210
"1864",138
"1865",190
"1866",76
"1867",84
"1868",292
"1869",185
"1870",130
"1871",117
"1872",121
"1873",59
"1874",128
"1875",170
"1876",67
"1877",115
"1878",97
"1879",264
"1880",67
"1881",125
"1882",136
"1883",161
"1884",80
"1885",7
"1886",110
"1887",110
"1888",361
"1889",233
"1890",25
"1891",10
"1892",121
"1893",41
"1894",64
"1895",35
"1896",61
"1897",53
"1898",46
"1899",34
"1900",61
"1901",57
"1902",98
"1903",143
"1904",50
"1905",36
"1906",74
"1907",68
"1908",43
"1909",102
"1910",89
"1911",185
"1912",102
"1913",36
"1914",240
"1915",112
"1916",117
"1917",22
"1918",45
"1919",77
"1920",51
"1921",98
"1922",97
"1923",12
"1924",187
"1925",54
"1926",166
"1927",107
"1928",124
"1929",163
"1930",60
"1931",64
"1932",51
"1933",5
"1934",43
"1935",115
"1936",72
"1937",143
"1938",93
"1939",144
"1940",72
"1941",55
"1942",93
"1943",107
"1944",40
"1945",73
"1946",33
"1947",72
"1948",58
"1949",25
"1950",82
"1951",155
"1952",37
"1953",128
"1954",198
"1955",79
"1956",9
"1957",143
"1958",169
"1959",145
"1960",150
"1961",73
"1962",37
"1963",91
"1964",165
"1965",143
"1966",39
"1967",132
"1968",15
"1969",45
"1970",133
"1971",105
"1972",128
"1973",219
"1974",72
"1975",57
"1976",55
"1977",10
"1978",14
"1979",8
"1980",146
"1981",22
"1982",184
"1983",184
"1984",145
"1985",162
"1986",26
"1987",149
"1988",222
"1989",93
"1990",185
"1991",173
"1992",36
"1993",11
"1994",48
"1995",40
"1996",37
"1997",20
"1998",61
"1999",84
"2000",61
"2001",69
"2002",98
"2003",27
"2004",7
"2005",14
"2006",19
"2007",7
"2008",126
"2009",26
"2010",15
"2011",42
"2012",6
"2013",160
"2014",23
"2015",0
"2016",72
"2017",10
"2018",82
"2019",75
"2020",76
"2021",243
"2022",41
"2023",16
"2024",24
"2025",139
"2026",32
"2027",80
"2028",80
"2029",417
"2030",3
"2031",20
"2032",71
"2033",171
"2034",74
"2035",86
"2036",84
"2037",10
"2038",36
"2039",72
"2040",10
"2041",3
"2042",138
"2043",15
"2044",21
"2045",131
"2046",4
"2047",89
"2048",104
"2049",221
"2050",71
"2051",116
"2052",7
"2053",105
"2054",65
"2055",150
"2056",72
"2057",0
"2058",0
"2059",40
"2060",7
"2061",28
"2062",87
"2063",173
"2064",96
"2065",53
"2066",150
"2067",80
"2068",123
"2069",87
"2070",4
"2071",4
"2072",43
"2073",5
"2074",28
"2075",177
"2076",100
"2077",184
"2078",236
"2079",33
"2080",6
"2081",21
"2082",13
"2083",171
"2084",37
"2085",65
"2086",101
"2087",23
"2088",107
"2089",9
"2090",25
"2091",232
"2092",76
"2093",200
"2094",1
"2095",20
"2096",31
"2097",39
"2098",56
"2099",108
"2100",20
"2101",229
"2102",180
"2103",157
"2104",110
"2105",89
"2106",277
"2107",4
"2108",0
"2109",226
"2110",13
"2111",44
"2112",104
"2113",55
"2114",18
"2115",22
"2116",82
"2117",33
"2118",243
"2119",155
"2120",195
"2121",166
"2122",318
"2123",198
"2124",240
"2125",99
"2126",6
"2127",244
"2128",155
"2129",194
"2130",39
"2131",22
"2132",5
"2133",23
"2134",41
"2135",266
"2136",229
"2137",141
"2138",196
"2139",178
"2140",261
"2141",224
"2142",147
"2143",195
"2144",157
"2145",199
"2146",154
"2147",112
"2148",100
"2149",119
"2150",107
"2151",77
"2152",126
"2153",85
"2154",101
"2155",104
"2156",83
"2157",86
"2158",20
"2159",161
"2160",1
"2161",2
"2162",3
"2163",18
"2164",104
"2165",270
"2166",166
"2167",441
"2168",71
"2169",72
"2170",7
"2171",284
"2172",282
"2173",171
"2174",103
"2175",130
"2176",50
"2177",152
"2178",81
"2179",35
"2180",167
"2181",232
"2182",177
"2183",155
"2184",117
"2185",190
"2186",16
"2187",279
"2188",48
"2189",196
"2190",318
"2191",46
"2192",349
"2193",469
"2194",173
"2195",77
"2196",262
"2197",93
"2198",295
"2199",82
"2200",74
"2201",89
"2202",118
"2203",54
"2204",90
"2205",1033
"2206",24
"2207",450
"2208",38
"2209",65
"2210",113
"2211",89
"2212",72
"2213",43
"2214",118
"2215",76
"2216",18
"2217",60
"2218",33
"2219",84
"2220",71
"2221",23
"2222",83
"2223",1
"2224",0
"2225",0
"2226",0
"2227",13
"2228",7
"2229",49
"2230",0
"2231",37
"2232",10
"2233",54
"2234",0
"2235",22
"2236",124
"2237",56
"2238",3
"2239",0
"2240",3
"2241",0
"2242",1
"2243",0
"2244",29
"2245",35
"2246",19
"2247",104
"2248",23
"2249",119
"2250",81
"2251",77
"2252",112
"2253",178
"2254",60
"2255",88
"2256",57
"2257",41
"2258",110
"2259",68
"2260",149
"2261",57
"2262",40
"2263",75
"2264",112
"2265",63
"2266",90
"2267",64
"2268",107
"2269",14
"2270",118
"2271",102
"2272",18
"2273",89
"2274",129
"2275",102
"2276",33
"2277",62
"2278",80
"2279",103
"2280",59
"2281",1
"2282",41
"2283",47
"2284",892
"2285",757
"2286",208
"2287",162
"2288",109
"2289",90
"2290",87
"2291",84
"2292",35
"2293",88
"2294",44
"2295",34
"2296",61
"2297",72
"2298",61
"2299",94
"2300",91
"2301",100
"2302",70
"2303",117
"2304",72
"2305",72
"2306",119
"2307",73
"2308",8
"2309",56
"2310",14
"2311",71
"2312",146
"2313",115
"2314",50
"2315",3
"2316",86
"2317",109
"2318",53
"2319",33
"2320",95
"2321",55
"2322",21
"2323",18
"2324",58
"2325",76
"2326",42
"2327",34
"2328",20
"2329",23
"2330",10
"2331",2
"2332",45
"2333",65
"2334",142
"2335",54
"2336",27
"2337",32
"2338",10
"2339",22
"2340",62
"2341",18
"2342",17
"2343",40
"2344",97
"2345",20
"2346",21
"2347",0
"2348",128
"2349",3
"2350",39
"2351",60
"2352",16
"2353",27
"2354",0
"2355",18
"2356",18
"2357",33
"2358",31
"2359",1
"2360",16
"2361",7
"2362",7
"2363",9
"2364",0
"2365",8
"2366",176
"2367",17
"2368",42
"2369",8
"2370",121
"2371",18
"2372",50
"2373",69
"2374",3
"2375",70
"2376",23
"2377",91
"2378",75
"2379",98
"2380",29
"2381",0
"2382",4
"2383",0
"2384",49
"2385",167
"2386",129
"2387",76
"2388",160
"2389",89
"2390",132
"2391",2
"2392",2
"2393",33
"2394",55
"2395",46
"2396",0
"2397",38
"2398",62
"2399",25
"2400",66
"2401",51
"2402",0
"2403",33
"2404",34
"2405",7
"2406",10
"2407",86
"2408",0
"2409",7
"2410",0
"2411",4
"2412",0
"2413",0
"2414",0
"2415",104
"2416",10
"2417",43
"2418",53
"2419",13
"2420",65
"2421",51
"2422",48
"2423",7
"2424",154
"2425",0
"2426",41
"2427",78
"2428",65
"2429",12
"2430",41
"2431",20
"2432",8
"2433",22
"2434",0
"2435",58
"2436",1
"2437",10
"2438",96
"2439",33
"2440",6
"2441",0
"2442",40
"2443",103
"2444",55
"2445",53
"2446",22
"2447",0
"2448",21
"2449",27
"2450",4
"2451",65
"2452",23
"2453",13
"2454",7
"2455",36
"2456",13
"2457",13
"2458",43
"2459",45
"2460",106
"2461",29
"2462",46
"2463",49
"2464",22
"2465",30
"2466",32
"2467",0
"2468",4
"2469",16
"2470",39
"2471",21
"2472",3
"2473",66
"2474",9
"2475",64
"2476",53
"2477",60
"2478",9
"2479",32
"2480",140
"2481",67
"2482",125
"2483",106
"2484",108
"2485",11
"2486",109
"2487",17
"2488",42
"2489",29
"2490",45
"2491",48
"2492",29
"2493",16
"2494",14
"2495",187
"2496",32
"2497",18
